gender,category,name,product_id,img,price,rating,composition,product_info,washing_info,size_chart
Unisex,"T-Shirts, Sweats & Fleece",MICKEY STANDS SHORT SLEEVE UT,E474199-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474199/item/cagoods_00_474199.jpg,29.90,,"75% Cotton, 25% Reclaimed Cotton","Mickey Stands This limited-edition collection, available only at UNIQLO, was made possible through a joint project with Disney. Mickey Mouse as envisioned by Disney's designers is expressed on each and every T-shirt. The poses may be standard, but Mickey Mouse that each of us envisions is so different. Let's Find your Mickey. ©Disney","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/474199_size.html
Men,BOTTOMS,AIRism COTTON SWEATPANTS,E472857-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472857/item/cagoods_08_472857.jpg,49.90,,"80% Polyester, 14% Cotton, 6% Spandex ( 62% Uses Recycled Polyester Fiber )"," Comfortable 'AIRism' fabric with the look of thick, luster and elegant cotton. Tapered wide silhouette can be used for all occasions. Easy pants with a drawstring waist. Slide fastener front opening. A slide fastener pocket on the back right side, so you don't have to worry about dropping things when you run.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472857_size.html
Women,ACCESSORIES,SOCKS 3P (RIBBED),E460431-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/460431/item/goods_00_460431.jpg,14.90,4.8,"This item ships with one of the below options. Note that you cannot specify a preference at this time. 469806: 66% Cotton, 17% Polyester, 15% Nylon, 2% Spandex 460431: 65% Cotton, 17% Polyester, 16% Nylon, 2% Spandex 464379: 63% Cotton, 18% Polyester, 16% Nylon, 3% Spandex"," Soft design at the ankle for a comfortable, non-constrictive fit. Added deodorizing performance. Moderately thick cotton fabric.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/460431_size.html
Unisex,"T-Shirts, Sweats & Fleece",PEACE FOR ALL (KEI NISHIKORI) SHORT SLEEVE GRAPHIC T-SHIRT,E457121-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/457121/item/goods_00_457121.jpg,29.90,,100% Cotton,"PEACE FOR ALL “It’s time for action, in the name of world peace.” Major figures who share this vision with UNIQLO have volunteered to design T-shirts expressing their peaceful wishes. All proceeds will be donated to international organizations supporting those affected by violence, discrimination, armed conflict, and poverty. The Peace for All project is powered by each and every one of you who wears these T-shirts. Our wish is for a world in which all people can feel the peace of a future where everyone can live safely together. UNIQLO will continue to broaden this initiative, working with people all around the world. *UNIQLO parent company Fast Retailing Co., Ltd. will donate an amount equivalent to all profits (no less than 20% of the selling price) equally among UNHCR, Save the Children Japan, and Plan International Inc. This sales promotion is conducted by Fast Retailing, a parent company of UNIQLO Japan. KEI NISHIKORI Professional tennis player / History maker and pride of his homeland. First Japanese player to make the finals at the US Open, enter the top 4 in world rankings, and win an Olympic medal in 96 years. ""What can I do? The first thing that springs to mind is to put my all into PLAYing tennis and to enjoy it. I want to give hope to as many people as I can and encourage their dreams by determining to play my very best and always remembering to enjoy tennis. I hope that my tennis and everyone else’s PLAY will put a smile on more people’s faces.""","Machine wash cold, Do not dry clean",https://www.uniqlo.com/ca/en/size/457121_size.html
Men,INNERWEAR,PILE LOW CUT SOCKS,E462233-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/462233/item/goods_01_462233.jpg,7.90,4.5,"This item ships with one of the below options. Note that you cannot specify a preference at this time. 471971: 43% Acrylic, 30% Cotton, 21% Nylon, 4% Polyester, 2% Spandex 466706: 43% Acrylic, 28% Cotton, 22% Nylon, 5% Polyester, 2% Spandex 462233:45% Acrylic, 27% Cotton, 22% Nylon, 4% Polyester, 2% Spandex", Special yarns neutralize and control odors. Pile-cushioned for comfort. Silicone non-slip grips on the heels. Breathable mesh instep.,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/462233_size.html
Unisex,"T-Shirts, Sweats & Fleece",MICKEY STANDS SHORT SLEEVE UT,E474198-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474198/item/cagoods_09_474198.jpg,29.90,,"75% Cotton, 25% Reclaimed Cotton","Mickey Stands This limited-edition collection, available only at UNIQLO, was made possible through a joint project with Disney. Mickey Mouse as envisioned by Disney's designers is expressed on each and every T-shirt. The poses may be standard, but Mickey Mouse that each of us envisions is so different. Let's Find your Mickey. ©Disney","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/474198_size.html
Men,BOTTOMS,HEATTECH EASY PANTS,E463967-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/463967/item/goods_08_463967.jpg,69.90,,"Shell: 64% Polyester, 35% Cotton, 1% Spandex/ Lining: 64% Polyester, 22% Acrylic, 14% Rayon/ Belts: 100% Polyester"," Water-repellent finish. *The finish is not permanent. Two-layer construction with a water-repellent outer and 'HEATTECH' lining for extra warmth. Convenient belt buckle and side seam pocket details. Drawstring hems to adjust the silhouette and keep cold air out. Moderately roomy, regular fit.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/463967_size.html
Women,ACCESSORIES,HEATTECH SOCKS (CREW TOP ROLL),E460491-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/460491/item/goods_02_460491.jpg,9.90,,"This item ships with one of the below options. Note that you cannot specify a preference at this time. 46970: 52% Acrylic, 19% Nylon, 15% Rayon, 12% Modal, 2% Spandex 460491: 52% Acrylic, 19% Nylon, 16% Rayon, 11% Modal, 2% Spandex"," Heat of Absorption technology for warmth. Roomy design at the ankle for a comfortable, non-restrictive fit. With odor control and deodorizing features. Thin fabric, great for wearing under loafers and pumps. Thick ribbed knit with a roll top design at the ankle for a comfortable fit.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/460491_size.html
Unisex,"T-Shirts, Sweats & Fleece",PEACE FOR ALL (ADAM SCOTT) SHORT SLEEVE GRAPHIC T-SHIRT,E457119-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/457119/item/goods_09_457119.jpg,29.90,,100% Cotton,"PEACE FOR ALL “It’s time for action, in the name of world peace.” Major figures who share this vision with UNIQLO have volunteered to design T-shirts expressing their peaceful wishes. All proceeds will be donated to international organizations supporting those affected by violence, discrimination, armed conflict, and poverty. The Peace for All project is powered by each and every one of you who wears these T-shirts. Our wish is for a world in which all people can feel the peace of a future where everyone can live safely together. UNIQLO will continue to broaden this initiative, working with people all around the world. *UNIQLO parent company Fast Retailing Co., Ltd. will donate an amount equivalent to all profits (no less than 20% of the selling price) equally among UNHCR, Save the Children Japan, and Plan International Inc. This sales promotion is conducted by Fast Retailing, a parent company of UNIQLO Japan. ADAM SCOTT Adam Scott was born on 16th July 1980 in Adelaide, Australia. He is one of the world's top golfers with the most consecutive starts as an active player. In April 2013, just after becoming a Global Brand Ambassador for UNIQLO, he became the first Australian to win a Masters championship. He established the Adam Scott Foundation in 2005, providing education opportunities for children and young people. Along with peace and love, as a golfer, I hope for all things being “par”. Everything should be good, equal, and calm.","Machine wash cold, Do not dry clean",https://www.uniqlo.com/ca/en/size/457119_size.html
Men,INNERWEAR,LINKS CHECKED SOCKS,E462204-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/462204/item/goods_03_462204.jpg,7.90,5.0,"67% Cotton, 31% Polyester, 2% Spandex"," With deodorizing feature. Made from luxurious, glossy cotton. Not too tight at the ankles. Variable knit conforms to the shape of the foot. Contoured heel design for a snug, secure fit. Regular length. Knitted check pattern adds a style accent. Suitable for business and casual wear.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/462204_size.html
Women,"T-Shirts, Sweats & Fleece",PEANUTS SHORT SLEEVE UT,E473529-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473529/item/cagoods_08_473529.jpg,29.90,,100% Cotton,"PEANUTS Featuring quotes and artwork from the book, ""A Treasury of Happiness,” you’re sure to learn some lessons and have a lot of fun when you and your friends wear this new Peanuts collection. ©2024 Peanuts Worldwide LLC","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/473529_size.html
Men,BOTTOMS,HEATTECH EASY PANTS,E463965-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/463965/item/cagoods_08_463965.jpg,69.90,,"Shell: 64% Polyester, 35% Cotton, 1% Spandex/ Lining: 64% Polyester, 22% Acrylic, 14% Rayon/ Belts: 100% Polyester"," Water-repellent finish. *The finish is not permanent. Lined with two-layers of water-repellent ‘HEATTECH’ for extra warmth. Convenient belt buckle and side seam pocket details. Use the hem drawstring to adjust the silhouette and block out the wind. Moderately roomy, regular fit.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/463965_size.html
Women,ACCESSORIES,HEATTECH SOCKS (CREW MELLOW),E460490-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/460490/item/goods_00_460490.jpg,9.90,5.0,"This item ships with one of the below options. Note that you cannot specify a preference at this time. 469702: 50% Acrylic, 19% Nylon, 17% Rayon, 11% Modal, 2% Spandex, 1% Polyester 460490: 51% Acrylic, 19% Nylon, 16% Rayon, 11% Modal, 2% Spandex, 1% Polyester"," Heat of Absorption technology for warmth. Roomy design at the ankle for a comfortable, non-restrictive fit. With odor control and deodorizing features. Thin fabric, great for wearing under loafers and pumps. Fine ribbed knit with a frilled design at the ankle for a comfortable fit.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/460490_size.html
Unisex,"T-Shirts, Sweats & Fleece",PEACE FOR ALL (GORDON REID) SHORT SLEEVE GRAPHIC T-SHIRT,E457118-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/457118/item/goods_00_457118.jpg,29.90,,100% Cotton,"PEACE FOR ALL “It’s time for action, in the name of world peace.” Major figures who share this vision with UNIQLO have volunteered to design T-shirts expressing their peaceful wishes. All proceeds will be donated to international organizations supporting those affected by violence, discrimination, armed conflict, and poverty. The Peace for All project is powered by each and every one of you who wears these T-shirts. Our wish is for a world in which all people can feel the peace of a future where everyone can live safely together. UNIQLO will continue to broaden this initiative, working with people all around the world. *UNIQLO parent company Fast Retailing Co., Ltd. will donate an amount equivalent to all profits (no less than 20% of the selling price) equally among UNHCR, Save the Children Japan, and Plan International Inc. This sales promotion is conducted by Fast Retailing, a parent company of UNIQLO Japan. GORDON REID Professional wheelchair tennis player / Wheelchair tennis star. Made history for being part of the first pair to complete a Men’s doubles wheelchair tennis Grand Slam. 2-time Singles and 19-time Doubles Grand Slam Champion. Paralympic medals in gold, silver, and bronze. ""I've told myself to ""never stop challenging"" ever since I started playing wheelchair tennis. I would consider it as an honor if my efforts and my passion helped to motivate others and inspired them to continue pushing themselves in the face of challenges in life. It is with this in mind that I have decided to participate in this project.""","Machine wash cold, Do not dry clean",https://www.uniqlo.com/ca/en/size/457118_size.html
Men,INNERWEAR,COLOURFUL 50 SOCKS,E461025-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/461025/item/goods_00_461025.jpg,5.90,4.5,"This item ships with one of the below options. Note that you cannot specify a preference at this time. 469997: [06 GRAY] 43% Cotton, 42% Acrylic, 12% Nylon, 2% Polyester, 1% Spandex 461025,464322,469997: [02 LIGHT GRAY, 06 GRAY, 86] 43% Acrylic, 42% Cotton, 11% Nylon, 2% Spandex, 2% Polyester 44% Acrylic, 42% Cotton, 10% Nylon, 2% Spandex, 2% Polyester 45% Acrylic, 41% Cotton, 11% Nylon, 2% Spandex, 1% Polyester [03 GRAY, 04 GRAY, 08 DARK GRAY] 40% Cotton, 39% Polyester, 12% Nylon, 8% Acrylic, 1% Spandex 40% Cotton, 38% Polyester, 12% Nylon, 8% Acrylic, 2% Spandex 40% Cotton, 37% Polyester, 13% Nylon, 8% Acrylic, 2% Spandex [07 GRAY] 53% Cotton, 20% Acrylic, 13% Polyester, 12% Nylon, 2% Spandex 53% Cotton, 19% Acrylic, 13% Polyester, 13% Nylon, 2% Spandex [Other Colors] 59% Cotton, 26% Acrylic, 11% Nylon, 2% Spandex, 2% Polyester 58% Cotton, 26% Acrylic, 12% Nylon, 2% Spandex, 2% Polyester 58% Cotton, 27% Acrylic, 11% Nylon, 2% Spandex, 2% Polyester 57% Cotton, 27% Acrylic, 12% Nylon, 2% Spandex, 2% Polyester"," With deodorizing feature. Versatile regular length. Fine-ribbed socks in a simple solid color, suitable for both business and casual wear. These high-performance socks are highly durable, resistant to holes, include deodorizing features, and a unique design for a secure fit.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/461025_size.html
