gender,category,name,product_id,img,price,rating,composition,product_info,washing_info,size_chart
Unisex,"T-Shirts, Sweats & Fleece",DORAEMON MEETS THE LOUVRE UT,E474457-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474457/item/cagoods_00_474457_3x4.jpg,29.90,,"75% Cotton, 25% Reclaimed Cotton","This t-shirt features an original illustration of Doraemon and Nobita appreciating The Portrait of Lisa Gherardini, known widely as the Mona Lisa. Doraemon meets the Louvre Doraemon, Japan’s popular character created by Fujiko・F・Fujio, and his friends visits the Louvre, enjoying its art and even stepping into the world of its masterpieces. Enjoy this unique UT collection, where you can journey with Doraemon and his friends through the timeless and radiant world of art that continues to shine across space and time. Mona Lisa – Portrait of Lisa Gherardini, wife of Francesco del Giocondo / Leonardo DA VINCI © 2007 Musée du Louvre, Dist. GrandPalaisRmn / Angèle Dequier © Fujiko-Pro, Shogakukan, TV-Asahi, Shin-ei, and ADK","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/474457_size.html
Women,Innerwear,WOMEN AIRism CAMISOLE,E457911-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/457911/item/cagoods_00_457911_3x4.jpg,12.90,4.6,"65% Nylon, 25% Cupro, 10% Spandex ( 47% Uses Recycled Nylon Fiber )", ,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/457911_size.html
Women,Loungewear & Home,DISNEY IN BLUE EASY SHORTS,E480645-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480645/item/cagoods_61_480645_3x4.jpg,34.90,,100% Cotton,"Disney in Blue BUAISOU, an indigo dyer and farmer collective known for blending tradition with modern craftsmanship, has garnered worldwide attention. Inspired by the rich hues of natural indigo, UNIQLO has launched an exclusive collection featuring Mickey Mouse and his friends as its motifs. Enjoy this beautiful lineup of blues crafted from the finest indigo. Note: The products use synthetic dyes inspired by natural indigo. BUAISOU Founded in 2015 and based in Kamiita Town, Tokushima Prefecture, BUAISOU manages the entire indigo dyeing process—from cultivating indigo and producing the dye material, ""sukumo,"" to crafting the final products— traditionally carried out by separate artisans. In addition to creating original indigo-dyed items and collaborating with others, they also participate in exhibitions and workshops both in Japan and abroad,sharing the beauty of natural indigo through various methods. ©Disney","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/480645_size.html
Women,Bottoms,COTTON EASY SHORTS | DENIM,E473757-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473757/item/cagoods_65_473757_3x4.jpg,34.90,5.0,100% Cotton," 100% cotton, perfect for casual styling. Comfortable elastic waist. Tucks at the front for a more casual style. Pockets on both sides and at the back. Authentic denim color makes styling easy.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/473757_size.html
Men,Shirts & Polo Shirts,SUPER NON IRON JERSEY SLIM FIT SHIRT LONG SLEEVE,E478072-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/478072/item/cagoods_00_478072_3x4.jpg,49.90,,"51% Polyester, 49% Cotton", ,"Machine wash cold, gentle cycle, Dry Clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/478072_size.html
Men,Accessories,ITALIAN LEATHER GARRISON BELT,E476853-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/476853/item/goods_09_476853_3x4.jpg,39.90,4.8,Genuine Leather," Made of genuine leather expertly tanned in Tuscany, Italy, a region known for its high-quality leather production. *Final product processing varies depending on the product. Vegetable tanned, so the feel and appearance of the leather improves over time. The soft finish of the leather goes well with relaxed styles. Dyed for a premium feel and color that ages over time.",-,https://www.uniqlo.com/ca/en/size/476853_size.html
Women,Accessories,LEATHER BELT,E454612-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/454612/item/goods_09_454612_3x4.jpg,39.90,4.6,Face: Back: Genuine Leather, An elegant belt made with genuine bonded leather. Thin belt design with a glossy buckle.,-,https://www.uniqlo.com/ca/en/size/454612_size.html
Men,Bottoms,WIDE STRAIGHT JEANS,E479322-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/479322/item/goods_02_479322_3x4.jpg,59.90,,100% Cotton, ,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/479322_size.html
Unisex,"T-Shirts, Sweats & Fleece",GHOST IN THE SHELL UT,E479170-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/479170/item/cagoods_00_479170_3x4.jpg,29.90,5.0,"75% Cotton, 25% Reclaimed Cotton","SF Anime Iconic graphics from “Ghost in the Shell” and “Evangelion” featured in past UT collections have been reimagined with new designs, materials and a fresh silhouette that is perfect for today. ©Shirow Masamune・Production I.G/KODANSHA All Rights Reserved.","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/479170_size.html
Women,Innerwear,HEATTECH ULTRA WARM CREW NECK T-SHIRT,E460406-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/460406/item/cagoods_01_460406_3x4.jpg,39.90,4.8,"41% Acrylic, 37% Polyester, 18% Rayon, 4% Spandex"," The ultimate thermal base layer, even in the most extreme cold. 2.25 times warmer than our regular HEATTECH. *Based on CLO values, which measure clothing's thermal resistance. Comparison with standard 'HEATTECH'. High-performance fabric with Heat Absorption, HEAT RETENTION, and moisture-wicking comfort features. A warm layer with a fluffy, brushed lining. Stretch fabric allows easy movement even when layered. Flat knit creates a neat, clean impression. Simple crew neck design.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/460406_size.html
Women,Loungewear & Home,DISNEY IN BLUE EASY SHORTS,E480644-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/480644/item/goods_61_480644_3x4.jpg,34.90,,100% Cotton/ Exclusive of Decoration,"Disney in Blue BUAISOU, an indigo dyer and farmer collective known for blending tradition with modern craftsmanship, has garnered worldwide attention. Inspired by the rich hues of natural indigo, UNIQLO has launched an exclusive collection featuring Mickey Mouse and his friends as its motifs. Enjoy this beautiful lineup of blues crafted from the finest indigo. Note: The products use synthetic dyes inspired by natural indigo. BUAISOU Founded in 2015 and based in Kamiita Town, Tokushima Prefecture, BUAISOU manages the entire indigo dyeing process—from cultivating indigo and producing the dye material, ""sukumo,"" to crafting the final products— traditionally carried out by separate artisans. In addition to creating original indigo-dyed items and collaborating with others, they also participate in exhibitions and workshops both in Japan and abroad,sharing the beauty of natural indigo through various methods. ©Disney","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/480644_size.html
Women,Bottoms,EXTRA STRETCH ACTIVE SHORTS,E476112-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476112/item/cagoods_00_476112_3x4.jpg,12.90,4.6,"Body: 77% Nylon, 23% Spandex/ Inner Pants: 83% Nylon, 17% Spandex"," Comfortable for both sports and everyday wear. Rounded hem with slits, ideal for running and other activities.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476112_size.html
Men,Shirts & Polo Shirts,DRY-EX POLO SHIRT,E475766-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475766/item/cagoods_09_475766_3x4.jpg,39.90,,"Body: 65% Polyester, 35% Nylon ( 65% Uses Recycled Polyester Fiber )/ Collar: 93% Polyester, 7% Spandex ( 93% Uses Recycled Polyester Fiber )"," A high-performance polo shirt with a fine, less glossy texture, ideal for exercise or everyday wear.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475766_size.html
Unisex,Accessories,SILK TIE,E476210-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/476210/item/goods_61_476210_3x4.jpg,29.90,4.8,100% Silk, ,"Do not wash, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476210_size.html
Kids,Accessories,MINI SQUARE POUCH,E479261-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/479261/item/goods_00_479261_3x4.jpg,19.90,,Shell: 100% Nylon ( 48% Uses Recycled Nylon Fiber )/ Lining: 100% Polyester, Perfect size for use as an everyday cosmetics bag or travel pouch.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/479261_size.html
Men,Bottoms,STRAIGHT CHINO PANTS,E479424-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/479424/item/cagoods_08_479424_3x4.jpg,59.90,,100% Cotton, Double-besom back pockets for a sleek look.,"Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/479424_size.html
Women,"T-Shirts, Sweats & Bra Tops",DRY SWEAT HOODED CARDIGAN,E476952-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476952/item/cagoods_07_476952_3x4.jpg,49.90,4.4,"80% Polyester, 14% Cotton, 6% Spandex ( 29% Uses Recycled Polyester Fiber )", Hoodie design in a boxy cropped length.,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476952_size.html
Unisex,"T-Shirts, Sweats & Fleece",EVANGELION UT,E479169-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/479169/item/cagoods_09_479169_3x4.jpg,29.90,4.8,"75% Cotton, 25% Reclaimed Cotton","SF Anime Iconic graphics from “Ghost in the Shell” and “Evangelion” featured in past UT collections have been reimagined with new designs, materials and a fresh silhouette that is perfect for today. ©khara","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/479169_size.html
Women,Innerwear,HEATTECH CREW NECK T-SHIRT,E469743-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/469743/item/goods_00_469743_3x4.jpg,24.90,4.9,"33% Polyester, 31% Acrylic, 21% Rayon, 15% Spandex ( 33% Uses Recycled Polyester Fiber )", Crew neck design with a T-shirt-style collar for easy layering. Special knit retains its shape even after repeated washes.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469743_size.html
Women,Bottoms,EXTRA STRETCH AIRism SHORTS,E472962-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472962/item/cagoods_09_472962_3x4.jpg,29.90,4.9,"Body: 75% Nylon, 25% Spandex/ Waist: Inner Pants: 77% Polyester, 23% Spandex ( 77% Uses Recycled Polyester Fiber )", Extra Stretch fabric. 'AIRism' with DRY technology and Cool Touch features. Mid high-rise design covers the belly button. Securely fits all body types. Smooth fabric and a roomy cut around the hips. Lined. Slide fastener coin pocket concealed on the right side. Perfect for active scenes.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472962_size.html
Men,Shirts & Polo Shirts,DRY-EX POLO SHIRT | KEI NISHIKORI,E475374-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475374/item/cagoods_02_475374_3x4.jpg,39.90,,Front Body: Sleeve: 100% Polyester ( 53% Uses Recycled Polyester Fiber )/ Back Body: 100% Polyester ( 50% Uses Recycled Polyester Fiber )/ Collar: Cuff: 100% Polyester, High-performance polo shirt for active or everyday wear. As worn by Kei Nishikori. Abstract all-over print in versatile tonal colors.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475374_size.html
Unisex,Accessories,SUNGLASSES RECTANGLE,E481216-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/481216/item/cagoods_09_481216_3x4.jpg,29.90,,1pack/ Material: Lens: Plastic( Coating )/ Frame: Plastic( Colored ),' Made from flexible plastic for a comfortable fit. UV protection:ANSI Z80.3:2018 / Blue Light Blocking Glasses:ANSI Z80.3:2018,-,https://www.uniqlo.com/ca/en/size/481216_size.html
Kids,Accessories,SQUARE POUCH,E478699-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/478699/item/goods_00_478699_3x4.jpg,29.90,,Shell: 100% Nylon ( 48% Uses Recycled Nylon Fiber )/ Lining: 100% Polyester, Perfect size for use as an everyday purse organizer or travel pouch.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/478699_size.html
Men,Bottoms,DISNEY IN BLUE SHORTS,E478520-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/478520/item/cagoods_63_478520_3x4.jpg,34.90,,"66% Cotton, 34% Linen","Disney in Blue BUAISOU, an indigo dyer and farmer collective known for blending tradition with modern craftsmanship, has garnered worldwide attention. Inspired by the rich hues of natural indigo, UNIQLO has launched an exclusive collection featuring Mickey Mouse and his friends as its motifs. Enjoy this beautiful lineup of blues crafted from the finest indigo. Note: The products use synthetic dyes inspired by natural indigo. BUAISOU Founded in 2015 and based in Kamiita Town, Tokushima Prefecture, BUAISOU manages the entire indigo dyeing process—from cultivating indigo and producing the dye material, ""sukumo,"" to crafting the final products— traditionally carried out by separate artisans. In addition to creating original indigo-dyed items and collaborating with others, they also participate in exhibitions and workshops both in Japan and abroad,sharing the beauty of natural indigo through various methods. ©Disney","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/478520_size.html
Women,"T-Shirts, Sweats & Bra Tops",AIRism MESH UV PROTECTION FULL-ZIP HOODIE,E456261-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/456261/item/cagoods_00_456261_3x4.jpg,49.90,4.7,"75% Polyester, 13% Spandex, 12% Cupro ( 75% Uses Recycled Polyester Fiber )"," Added deodorizing performance. Slightly relaxed cut. Versatile mid-hip length. Ideal for sports, leisure, or casual wear. UPF50+ / JIS L 1925 : 2019","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/456261_size.html
Unisex,"T-Shirts, Sweats & Fleece",GHOST IN THE SHELL UT,E478489-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/478489/item/cagoods_09_478489_3x4.jpg,29.90,5.0,"75% Cotton, 25% Reclaimed Cotton","SF Anime Iconic graphics from “Ghost in the Shell” and “Evangelion” featured in past UT collections have been reimagined with new designs, materials and a fresh silhouette that is perfect for today. ©Shirow Masamune・Production I.G/KODANSHA All Rights Reserved.","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/478489_size.html
Women,Innerwear,HEATTECH SCOOP NECK T-SHIRT,E460352-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/460352/item/goods_00_460352_3x4.jpg,24.90,4.8,"38% Polyester, 30% Acrylic, 20% Rayon, 12% Spandex"," Updated with printed care labels that are gentle on the skin. High-tech fabric with Heat of Absorption, HEAT RETENTION, odor control, DRY technology, shape-retaining, and moisture-wicking features. Fine-textured fabric with a smooth feel. Ultra Stretch for freedom of movement and easy layering. - Fitted design with a seamless neckline. Scoop neck and cropped sleeves stay hidden under outer layers.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/460352_size.html
Women,Bottoms,NYLON SHORTS,E476301-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476301/item/cagoods_09_476301_3x4.jpg,19.90,4.2,100% Nylon ( 56% Uses Recycled Nylon Fiber )," Casual, sporty style.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476301_size.html
Men,Shirts & Polo Shirts,AIRism COTTON PIQUE POLO,E478985-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/478985/item/cagoods_00_478985_3x4.jpg,39.90,,"Body: 57% Cotton, 43% Nylon/ Rib: 73% Polyester, 27% Rayon"," Functional fabric with a refined, minimalistic look, ideal for active or casual wear.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/478985_size.html
Men,Bottoms,EXTRA STRETCH ACTIVE SHORTS,E478987-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/478987/item/cagoods_09_478987_3x4.jpg,34.90,,"Body: 78% Nylon, 22% Spandex/ Outer Layer: Elastic Part: 45% Polyester, 45% Nylon, 10% Spandex"," Functional fabric with a refined, minimalistic look, ideal for active or casual wear. UPF50+ / JIS L 1925 : 2019","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/478987_size.html
Women,"T-Shirts, Sweats & Bra Tops",PEANUTS SWEATSHIRT,E478992-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/478992/item/goods_08_478992_3x4.jpg,29.90,4.9,"Body: 88% Cotton, 12% Polyester/ Rib: 82% Cotton, 18% Polyester/ Exclusive of Decoration","PEANUTS This collection commemorates the 75th anniversary of “Peanuts,” which continues to be loved around the world. Memorable scenes and adorable figures of Snoopy and his friends from the '50s to the '90s are incorporated into trendy designs. ©2025 Peanuts Worldwide LLC","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/478992_size.html
Unisex,"T-Shirts, Sweats & Fleece",EVANGELION UT,E474435-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474435/item/cagoods_00_474435_3x4.jpg,29.90,5.0,"75% Cotton, 25% Reclaimed Cotton","SF Anime Iconic graphics from “Ghost in the Shell” and “Evangelion” featured in past UT collections have been reimagined with new designs, materials and a fresh silhouette that is perfect for today. ©khara","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/474435_size.html
Women,Innerwear,HEATTECH CREW NECK T-SHIRT,E452328-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/452328/item/goods_00_452328_3x4.jpg,24.90,4.7,"38% Polyester, 30% Acrylic, 20% Rayon, 12% Spandex"," Thin yet warm innerwear with Heat of Absorption, HEAT RETENTION, odor control, DRY technology, shape-retaining, and moisture-wicking comfort features. Extra Stretch for freedom of movement and easy layering. Finely-textured fabric with a smooth feel. Versatile crew neck design.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/452328_size.html
